,date,temp,photo
733,2017-07-03 06:00:00,23.332390890885573,15.574247513998774
734,2017-07-03 12:00:00,25.267956862830648,15.57077274542647
735,2017-07-03 18:00:00,19.234185172977238,15.567224978998944
736,2017-07-04 00:00:00,14.363996609567105,15.56360442354392
737,2017-07-04 06:00:00,23.651245980749355,15.559911291478203
738,2017-07-04 12:00:00,28.49254042620808,15.556145798764252
739,2017-07-04 18:00:00,20.889648166193364,15.552308164866295
740,2017-07-05 00:00:00,16.963787363595213,15.548398612705839
741,2017-07-05 06:00:00,26.931578195233044,15.544417368616731
742,2017-07-05 12:00:00,31.32484384704519,15.540364662299691
743,2017-07-05 18:00:00,23.19675850191365,15.536240726776395
744,2017-07-06 00:00:00,18.208953881901294,15.532045798343074
745,2017-07-06 06:00:00,29.812151789588977,15.527780116523713
746,2017-07-06 12:00:00,33.3120793005034,15.523443924022793
747,2017-07-06 18:00:00,24.556481699627085,15.519037466677656
748,2017-07-07 00:00:00,19.495252026938203,15.514560993410484
749,2017-07-07 06:00:00,30.144944042229344,15.510014756179904
750,2017-07-07 12:00:00,35.691254965702484,15.505399009932262
751,2017-07-07 18:00:00,26.503945249552185,15.500714012552537
752,2017-07-08 00:00:00,19.645501440285546,15.495960024815
753,2017-07-08 06:00:00,28.738990255793652,15.49113731033352
754,2017-07-08 12:00:00,33.374626567598206,15.48624613551165
755,2017-07-08 18:00:00,26.051837286312445,15.481286769492403
756,2017-07-09 00:00:00,20.99502671401615,15.476259484107855
757,2017-07-09 06:00:00,30.587533943085088,15.471164553828462
758,2017-07-09 12:00:00,34.562344780800906,15.466002255712235
759,2017-07-09 18:00:00,27.56792865176295,15.460772869353685
760,2017-07-10 00:00:00,23.486039612227188,15.455476676832623
761,2017-07-10 06:00:00,32.83617618130369,15.450113962662819
762,2017-07-10 12:00:00,37.449037129546554,15.444685013740507
763,2017-07-10 18:00:00,31.337761217423473,15.439190119292801
764,2017-07-11 00:00:00,25.089153262331337,15.433629570825996
765,2017-07-11 06:00:00,33.059510716528116,15.428003662073797
766,2017-07-11 12:00:00,36.41836694567976,15.422312688945485
767,2017-07-11 18:00:00,27.439434809579023,15.416556949474035
768,2017-07-12 00:00:00,22.55190977539804,15.410736743764218
769,2017-07-12 06:00:00,27.380966712077356,15.404852373940663
770,2017-07-12 12:00:00,31.371754297366305,15.398904144095948
771,2017-07-12 18:00:00,25.3308440607249,15.392892360238696
772,2017-07-13 00:00:00,21.38594713335877,15.386817330241723
773,2017-07-13 06:00:00,25.490611536456232,15.380679363790208
774,2017-07-13 12:00:00,27.176668301620897,15.374478772329958
775,2017-07-13 18:00:00,18.905132159130584,15.368215869015748
776,2017-07-14 00:00:00,12.849264967314326,15.361890968659736
777,2017-07-14 06:00:00,22.6868623027711,15.355504387680025
778,2017-07-14 12:00:00,27.050214044233552,15.349056444049323
779,2017-07-14 18:00:00,20.36445508107654,15.342547457243755
780,2017-07-15 00:00:00,14.889189694683921,15.335977748191832
781,2017-07-15 06:00:00,22.94724929513322,15.329347639223572
782,2017-07-15 12:00:00,23.900755187529768,15.322657454019836
783,2017-07-15 18:00:00,17.044350963059742,15.315907517561817
784,2017-07-16 00:00:00,13.252082964636932,15.30909815608077
785,2017-07-16 06:00:00,20.7043858805049,15.302229697007952
786,2017-07-16 12:00:00,24.86275934991205,15.295302468924797
787,2017-07-16 18:00:00,18.690295893891847,15.288316801513327
788,2017-07-17 00:00:00,14.095451278018706,15.281273025506842
789,2017-07-17 06:00:00,23.503376082998027,15.274171472640859
790,2017-07-17 12:00:00,28.11181793084832,15.267012475604357
791,2017-07-17 18:00:00,20.104747950313264,15.25979636799128
792,2017-07-18 00:00:00,15.711822229300557,15.252523484252377
793,2017-07-18 06:00:00,26.530119921108156,15.245194159647335
794,2017-07-18 12:00:00,31.232042738801255,15.237808730197262
795,2017-07-18 18:00:00,22.70147932714652,15.230367532637464
796,2017-07-19 00:00:00,17.18372259082535,15.22287090437061
797,2017-07-19 06:00:00,29.159144723887096,15.215319183420226
798,2017-07-19 12:00:00,34.06298643644063,15.207712708384555
799,2017-07-19 18:00:00,26.124582477390124,15.200051818390804
800,2017-07-20 00:00:00,21.055194465514973,15.192336853049758
801,2017-07-20 06:00:00,30.262220168032133,15.184568152410787
802,2017-07-20 12:00:00,34.92913011338411,15.176746056917258
803,2017-07-20 18:00:00,27.37484795768763,15.168870907362347
804,2017-07-21 00:00:00,21.57596845023923,15.160943044845267
805,2017-07-21 06:00:00,30.58005546549766,15.152962810727912
806,2017-07-21 12:00:00,34.21765495018055,15.144930546591942
807,2017-07-21 18:00:00,26.914921586061052,15.136846594196287
808,2017-07-22 00:00:00,21.466850663622722,15.128711295435114
809,2017-07-22 06:00:00,29.502134900510317,15.120524992296211
810,2017-07-22 12:00:00,34.2791824248771,15.112288026819854
811,2017-07-22 18:00:00,27.782424986202226,15.104000741058123
812,2017-07-23 00:00:00,22.7011393963471,15.095663477034673
813,2017-07-23 06:00:00,30.30981047995211,15.087276576704996
814,2017-07-23 12:00:00,35.38463738461811,15.078840381917141
815,2017-07-23 18:00:00,26.663372794484076,15.07035523437292
816,2017-07-24 00:00:00,22.215038353164545,15.061821475589598
817,2017-07-24 06:00:00,29.350865694764696,15.053239446862072
818,2017-07-24 12:00:00,34.3512477543559,15.044609489225545
819,2017-07-24 18:00:00,25.28257388720607,15.035931943418683
820,2017-07-25 00:00:00,19.681874035824382,15.027207149847301
821,2017-07-25 06:00:00,17.73712993229475,15.018435448548514
822,2017-07-25 12:00:00,23.085261199701147,15.009617179155416
823,2017-07-25 18:00:00,18.246006339038995,15.00075268086227
824,2017-07-26 00:00:00,15.034680076839257,14.991842292390196
825,2017-07-26 06:00:00,21.454613154843287,14.98288635195338
826,2017-07-26 12:00:00,25.69457001611325,14.9738851972258
827,2017-07-26 18:00:00,19.243363304561797,14.964839165308451
828,2017-07-27 00:00:00,15.568371431941785,14.955748592697123
829,2017-07-27 06:00:00,19.589072927580446,14.946613815250666
830,2017-07-27 12:00:00,20.840018269476825,14.937435168159784
831,2017-07-27 18:00:00,17.41419567283778,14.928212985916366
832,2017-07-28 00:00:00,14.940519245397601,14.918947602283323
833,2017-07-28 06:00:00,23.509154906588304,14.909639350264953
834,2017-07-28 12:00:00,28.415716065537282,14.900288562077835
835,2017-07-28 18:00:00,22.05017191544178,14.890895569122234
836,2017-07-29 00:00:00,19.040764548102505,14.881460701954042
837,2017-07-29 06:00:00,25.6748540297464,14.871984290257243
838,2017-07-29 12:00:00,30.243184043264137,14.862466662816887
839,2017-07-29 18:00:00,22.498200709088348,14.8529081474926
840,2017-07-30 00:00:00,17.708575745142753,14.84330907119261
841,2017-07-30 06:00:00,29.33692853198812,14.833669759848291
842,2017-07-30 12:00:00,35.32922866431128,14.823990538389241
843,2017-07-30 18:00:00,27.073329338594675,14.814271730718852
844,2017-07-31 00:00:00,21.80882104784764,14.804513659690425
845,2017-07-31 06:00:00,29.29783649005388,14.794716647083785
846,2017-07-31 12:00:00,34.51135516088666,14.784881013582407
847,2017-07-31 18:00:00,27.800441318571956,14.775007078751063
848,2017-08-01 00:00:00,23.42247255273408,14.765095161013983
849,2017-08-01 06:00:00,31.994167591119634,14.755145577633504
850,2017-08-01 12:00:00,36.720565426371564,14.745158644689244
851,2017-08-01 18:00:00,29.20639510500764,14.73513467705777
852,2017-08-02 00:00:00,23.389499265189528,14.72507398839277
853,2017-08-02 06:00:00,32.02476136306817,14.714976891105714
854,2017-08-02 12:00:00,38.282547449744904,14.704843696347028
855,2017-08-02 18:00:00,30.046704041194555,14.694674713987753
856,2017-08-03 00:00:00,23.998655257765137,14.68447025260167
857,2017-08-03 06:00:00,31.4495984504354,14.674230619447954
858,2017-08-03 12:00:00,37.55475560816877,14.663956120454278
859,2017-08-03 18:00:00,28.63735094676456,14.653647060200417
860,2017-08-04 00:00:00,23.596177191241974,14.643303741902303
861,2017-08-04 06:00:00,34.16598546866745,14.63292646739659
862,2017-08-04 12:00:00,39.82073431715822,14.622515537125654
863,2017-08-04 18:00:00,30.896531039765467,14.612071250123083
864,2017-08-05 00:00:00,24.9113694542303,14.60159390399961
865,2017-08-05 06:00:00,33.805318890473934,14.591083794929528
866,2017-08-05 12:00:00,38.75097209135717,14.580541217637531
867,2017-08-05 18:00:00,30.67455622773873,14.569966465386033
868,2017-08-06 00:00:00,25.54636018756248,14.559359829962911
869,2017-08-06 06:00:00,33.24749244861201,14.548721601669715
870,2017-08-06 12:00:00,36.216787981618744,14.538052069310293
871,2017-08-06 18:00:00,24.32736834081237,14.52735152017986
872,2017-08-07 00:00:00,19.95959749895735,14.516620240054504
873,2017-08-07 06:00:00,20.16695528660866,14.50585851318111
874,2017-08-07 12:00:00,24.081938303625083,14.495066622267709
875,2017-08-07 18:00:00,20.94063778610762,14.48424484847424
876,2017-08-08 00:00:00,17.65792605602793,14.47339347140373
877,2017-08-08 06:00:00,23.503036152198604,14.462512769093886
878,2017-08-08 12:00:00,30.251002451651004,14.451603018009079
879,2017-08-08 18:00:00,25.305689181567203,14.440664493032742
880,2017-08-09 00:00:00,23.18724043952967,14.42969746746015
881,2017-08-09 06:00:00,31.25039900197039,14.4187022129916
882,2017-08-09 12:00:00,37.819561700923465,14.407678999725977
883,2017-08-09 18:00:00,29.514372409289734,14.3966280961547
884,2017-08-10 00:00:00,25.21492765811983,14.385549769156029
885,2017-08-10 06:00:00,33.05441175453671,14.374444283989781
886,2017-08-10 12:00:00,38.57012890606129,14.363311904292381
887,2017-08-10 18:00:00,30.34482335229323,14.35215289207228
888,2017-08-11 00:00:00,25.288012779996944,14.340967507705752
889,2017-08-11 06:00:00,32.42621963719308,14.329756009933025
890,2017-08-11 12:00:00,37.732879347069236,14.318518655854763
891,2017-08-11 18:00:00,28.995638009362068,14.30725570092891
892,2017-08-12 00:00:00,21.982525686355547,14.29596739896784
893,2017-08-12 06:00:00,25.32948433752719,14.284654002135886
894,2017-08-12 12:00:00,26.229281163614058,14.273315760947161
895,2017-08-12 18:00:00,18.017232911023722,14.261952924263726
896,2017-08-13 00:00:00,16.772406323517043,14.250565739294071
897,2017-08-13 06:00:00,16.700340994038225,14.239154451591917
898,2017-08-13 12:00:00,19.205970916624683,14.227719305055329
899,2017-08-13 18:00:00,17.82755152494268,14.216260541926133
900,2017-08-14 00:00:00,15.512622780835548,14.20477840278964
901,2017-08-14 06:00:00,22.18512444281484,14.193273126574663
902,2017-08-14 12:00:00,26.690567258438353,14.181744950553844
903,2017-08-14 18:00:00,20.791748095957995,14.170194110344234
904,2017-08-15 00:00:00,16.365169225801868,14.158620839908203
905,2017-08-15 06:00:00,24.68803491900586,14.147025371554598
906,2017-08-15 12:00:00,30.352981691479517,14.13540793594019
907,2017-08-15 18:00:00,22.656268530822548,14.123768762071384
908,2017-08-16 00:00:00,17.179303490432783,14.112108077306207
909,2017-08-16 06:00:00,27.07434913099296,14.100426107356547
910,2017-08-16 12:00:00,32.022041916672755,14.088723076290663
911,2017-08-16 18:00:00,24.165561280284475,14.076999206535922
912,2017-08-17 00:00:00,17.935309588361463,14.065254718881832
913,2017-08-17 06:00:00,28.109438415252328,14.053489832483269
914,2017-08-17 12:00:00,33.127836807213235,14.04170476486398
915,2017-08-17 18:00:00,24.36646038274664,14.029899731920308
916,2017-08-18 00:00:00,19.748160541712924,14.018074947925147
917,2017-08-18 06:00:00,29.372961196727527,14.006230625532144
918,2017-08-18 12:00:00,35.27619945960046,13.994366975780098
919,2017-08-18 18:00:00,27.40850110683105,13.982484208097599
920,2017-08-19 00:00:00,21.724858140388847,13.970582530307881
921,2017-08-19 06:00:00,31.63146142812957,13.958662148633877
922,2017-08-19 12:00:00,36.81710577340923,13.94672326770349
923,2017-08-19 18:00:00,27.679765884774866,13.934766090555069
924,2017-08-20 00:00:00,19.960957222155077,13.922790818643085
925,2017-08-20 06:00:00,19.154641365911004,13.910797651843996
926,2017-08-20 12:00:00,19.220248010200674,13.89878678846232
927,2017-08-20 18:00:00,17.021575599498032,13.88675842523688
928,2017-08-21 00:00:00,14.176354808282648,13.87471275734724
929,2017-08-21 06:00:00,19.816826563197452,13.862649978420338
930,2017-08-21 12:00:00,23.369443348023253,13.850570280537271
931,2017-08-21 18:00:00,16.45695054164752,13.838473854240272
932,2017-08-22 00:00:00,12.0602855818411,13.826360888539861
933,2017-08-22 06:00:00,19.855918605131706,13.814231570922141
934,2017-08-22 12:00:00,23.98675767978516,13.802086087356285
935,2017-08-22 18:00:00,14.68149197623319,13.78992462230217
936,2017-08-23 00:00:00,10.619658853863692,13.777747358718166
937,2017-08-23 06:00:00,20.815543251917973,13.765554478069086
938,2017-08-23 12:00:00,25.29243188038949,13.753346160334281
939,2017-08-23 18:00:00,15.926658494539291,13.741122584015894
940,2017-08-24 00:00:00,11.844089593404666,13.728883926147237
941,2017-08-24 06:00:00,24.104713667186786,13.716630362301327
942,2017-08-24 12:00:00,30.231286465284153,13.704362066599566
943,2017-08-24 18:00:00,21.42299959049645,13.69207921172052
944,2017-08-25 00:00:00,16.076567977087194,13.67978196890888
945,2017-08-25 06:00:00,27.704920763932574,13.66747050798452
946,2017-08-25 12:00:00,34.94816623815209,13.655144997351675
947,2017-08-25 18:00:00,24.992612915293677,13.642805604008277
948,2017-08-26 00:00:00,18.851763023620332,13.630452493555376
949,2017-08-26 06:00:00,30.156161758610484,13.618085830206699
950,2017-08-26 12:00:00,37.54047851459279,13.605705776798315
951,2017-08-26 18:00:00,26.29114856911002,13.59331249479842
952,2017-08-27 00:00:00,19.122687870764747,13.580906144317227
953,2017-08-27 06:00:00,30.20069269333561,13.568486884116965
954,2017-08-27 12:00:00,36.75591822951211,13.556054871621972
955,2017-08-27 18:00:00,26.448876460044772,13.543610262928915
956,2017-08-28 00:00:00,21.674548382073443,13.531153212817083
957,2017-08-28 06:00:00,26.265993689952325,13.518683874758796
958,2017-08-28 12:00:00,29.520831094478865,13.506202400929896
959,2017-08-28 18:00:00,21.82853703421449,13.493708942220344
960,2017-08-29 00:00:00,16.615698224980566,13.481203648244893
961,2017-08-29 06:00:00,22.934331924754957,13.468686667353865
962,2017-08-29 12:00:00,27.529856402226972,13.456158146643993
963,2017-08-29 18:00:00,18.185498656740748,13.443618231969369
964,2017-08-30 00:00:00,12.570181780983631,13.431067067952464
965,2017-08-30 06:00:00,23.783139130927566,13.418504797995226
966,2017-08-30 12:00:00,30.130666948653367,13.40593156429025
967,2017-08-30 18:00:00,21.319320696670804,13.393347507832049
968,2017-08-31 00:00:00,16.041215173946643,13.380752768428358
969,2017-08-31 06:00:00,26.704844352014334,13.368147484711557
970,2017-08-31 12:00:00,33.7210160522157,13.35553179415012
971,2017-08-31 18:00:00,24.165901211083906,13.34290583306017
972,2017-09-01 00:00:00,18.510132570194827,13.330269736617069
973,2017-09-01 06:00:00,28.242011427029382,13.317623638867095
974,2017-09-01 12:00:00,32.27970946263946,13.30496767273917
975,2017-09-01 18:00:00,23.74200750419675,13.292301970056654
976,2017-09-02 00:00:00,19.013570084148228,13.279626661549202
977,2017-09-02 06:00:00,23.293978710550153,13.266941876864676
978,2017-09-02 12:00:00,28.401099041161853,13.254247744581102
979,2017-09-02 18:00:00,17.773162597034144,13.241544392218715
980,2017-09-03 00:00:00,14.498949136940174,13.228831946252017
981,2017-09-03 06:00:00,16.049713443932358,13.216110532121915
982,2017-09-03 12:00:00,15.934136972126709,13.203380274247907
983,2017-09-03 18:00:00,14.252499307354602,13.190641296040303
984,2017-09-04 00:00:00,14.109728371594693,13.177893719912511
985,2017-09-04 06:00:00,17.787779621409566,13.165137667293363
986,2017-09-04 12:00:00,21.753412327540815,13.152373258639491
987,2017-09-04 18:00:00,13.109991890475877,13.13960061344773
988,2017-09-05 00:00:00,9.71408320418655,13.126819850267598
989,2017-09-05 06:00:00,19.078836797638456,13.114031086713783
990,2017-09-05 12:00:00,22.801418982178472,13.101234439478697
991,2017-09-05 18:00:00,16.192484379692257,13.088430024345058
992,2017-09-06 00:00:00,13.464879645079085,13.075617956198514
993,2017-09-06 06:00:00,21.712960562408842,13.062798349040298
994,2017-09-06 12:00:00,26.63651826132923,13.049971315999947
995,2017-09-06 18:00:00,19.57411597240561,13.037136969348012
996,2017-09-07 00:00:00,17.0151169143089,13.024295420508844
997,2017-09-07 06:00:00,20.501447193246168,13.011446780073404
998,2017-09-07 12:00:00,20.761494254808866,12.998591157812085
999,2017-09-07 18:00:00,15.739016693254825,12.985728662687599
1000,2017-09-08 00:00:00,13.151803378805567,12.972859402867872
1001,2017-09-08 06:00:00,18.90615195152887,12.959983485738992
1002,2017-09-08 12:00:00,24.615969589527054,12.94710101791815
1003,2017-09-08 18:00:00,17.845907788111816,12.934212105266665
1004,2017-09-09 00:00:00,14.669254467453774,12.921316852902986
1005,2017-09-09 06:00:00,21.310822426685093,12.908415365215758
1006,2017-09-09 12:00:00,24.897772222253156,12.895507745876895
1007,2017-09-09 18:00:00,19.330045658416044,12.882594097854692
1008,2017-09-10 00:00:00,16.306361197500774,12.869674523426964
1009,2017-09-10 06:00:00,25.939660122501095,12.856749124194199
1010,2017-09-10 12:00:00,30.64872148698218,12.843818001092746
1011,2017-09-10 18:00:00,23.366723901627818,12.830881254408036
1012,2017-09-11 00:00:00,19.4303252442474,12.817938983787801
1013,2017-09-11 06:00:00,28.017317168607235,12.804991288255357
1014,2017-09-11 12:00:00,31.300708760285772,12.79203826622286
1015,2017-09-11 18:00:00,21.331218274650798,12.779080015504643
1016,2017-09-12 00:00:00,15.726439253675977,12.766116633330524
1017,2017-09-12 06:00:00,19.01764925374137,12.753148216359172
1018,2017-09-12 12:00:00,22.190563335605685,12.740174860691473
1019,2017-09-12 18:00:00,16.146253790969997,12.727196661883927
1020,2017-09-13 00:00:00,14.442180693435622,12.714213714962078
1021,2017-09-13 06:00:00,19.090054514019613,12.701226114433942
1022,2017-09-13 12:00:00,22.752129016261335,12.688233954303467
1023,2017-09-13 18:00:00,15.748194824839393,12.675237328084021
1024,2017-09-14 00:00:00,13.098434243295316,12.662236328811895
1025,2017-09-14 06:00:00,23.26916376219188,12.64923104905981
1026,2017-09-14 12:00:00,28.953146659433514,12.63622158095048
1027,2017-09-14 18:00:00,20.034722205631027,12.623208016170153
1028,2017-09-15 00:00:00,15.070032879979815,12.610190445982209
1029,2017-09-15 06:00:00,18.0865787941071,12.59716896124075
1030,2017-09-15 12:00:00,22.41831697122269,12.584143652404226
1031,2017-09-15 18:00:00,15.880767836616457,12.571114609549074
1032,2017-09-16 00:00:00,12.639867594866454,12.558081922383375
1033,2017-09-16 06:00:00,22.954387841921232,12.54504568026053
1034,2017-09-16 12:00:00,31.26977505753778,12.532005972192959
1035,2017-09-16 18:00:00,24.08159837282567,12.518962886865818
1036,2017-09-17 00:00:00,20.261116118050314,12.50591651265073
1037,2017-09-17 06:00:00,25.0850740927382,12.492866937619537
1038,2017-09-17 12:00:00,22.15657025566286,12.479814249558078
1039,2017-09-17 18:00:00,14.828342081586243,12.466758535979979
1040,2017-09-18 00:00:00,10.96502854608292,12.453699884140448
1041,2017-09-18 06:00:00,17.616114567698247,12.440638381050123
1042,2017-09-18 12:00:00,23.51357400698088,12.4275741134889
1043,2017-09-18 18:00:00,16.023878703175797,12.414507168019822
1044,2017-09-19 00:00:00,11.995698729949709,12.40143763100293
1045,2017-09-19 06:00:00,18.84870364642549,12.388365588609195
1046,2017-09-19 12:00:00,21.194906024080023,12.375291126834428
1047,2017-09-19 18:00:00,15.274331290436246,12.362214331513213
1048,2017-09-20 00:00:00,12.02153347070626,12.349135288332883
1049,2017-09-20 06:00:00,13.353042412067149,12.336054082847477
1050,2017-09-20 12:00:00,13.703511066277807,12.322970800491758
1051,2017-09-20 18:00:00,12.064024820634813,12.309885526595211
1052,2017-09-21 00:00:00,11.7257936752036,12.296798346396097
1053,2017-09-21 06:00:00,11.697239488051613,12.283709345055481
1054,2017-09-21 12:00:00,12.108555755359921,12.270618607671338
1055,2017-09-21 18:00:00,11.34779062623926,12.257526219292616
1056,2017-09-22 00:00:00,11.22065650725304,12.244432264933367
1057,2017-09-22 06:00:00,13.926505670702815,12.231336829586876
1058,2017-09-22 12:00:00,16.443353309670396,12.218239998239806
1059,2017-09-22 18:00:00,13.075658879733615,12.20514185588637
1060,2017-09-23 00:00:00,11.00717996521204,12.192042487542532
1061,2017-09-23 06:00:00,16.462729365237806,12.178941978260207
1062,2017-09-23 12:00:00,19.196452854240693,12.165840413141499
1063,2017-09-23 18:00:00,12.483839357928835,12.152737877352948
1064,2017-09-24 00:00:00,10.957210137696071,12.139634456139799
1065,2017-09-24 06:00:00,15.962011297679842,12.126530234840303
1066,2017-09-24 12:00:00,18.95612177904485,12.113425298900017
1067,2017-09-24 18:00:00,12.923709812389129,12.100319733886144
1068,2017-09-25 00:00:00,10.158372759039423,12.087213625501887
1069,2017-09-25 06:00:00,13.405731685978566,12.074107059600815
1070,2017-09-25 12:00:00,16.40528106013441,12.061000122201262
1071,2017-09-25 18:00:00,14.917743881835898,12.047892899500743
1072,2017-09-26 00:00:00,13.050504000575918,12.034785477890384
1073,2017-09-26 06:00:00,18.25178516262926,12.021677943969387
1074,2017-09-26 12:00:00,21.152414674151487,12.008570384559498
1075,2017-09-26 18:00:00,16.62895552615829,11.995462886719512
1076,2017-09-27 00:00:00,15.503104718451548,11.982355537759789
1077,2017-09-27 06:00:00,17.1759041824385,11.9692484252568
1078,2017-09-27 12:00:00,18.516591255383958,11.956141637067683
1079,2017-09-27 18:00:00,13.881294874378824,11.94303526134482
1080,2017-09-28 00:00:00,13.050164069776486,11.929929386550455
1081,2017-09-28 06:00:00,16.647311789327404,11.91682410147131
1082,2017-09-28 12:00:00,18.901052989537448,11.903719495233227
1083,2017-09-28 18:00:00,12.878159085265736,11.89061565731585
1084,2017-09-29 00:00:00,10.7287766404802,11.87751267756729
1085,2017-09-29 06:00:00,15.254955234868836,11.864410646218857
1086,2017-09-29 12:00:00,17.898597062023185,11.851309653899774
1087,2017-09-29 18:00:00,11.702338450043024,11.83820979165193
1088,2017-09-30 00:00:00,9.453696211824422,11.825111150944663
1089,2017-09-30 06:00:00,14.834120905176539,11.812013823689531
1090,2017-09-30 12:00:00,17.763304603850724,11.798917902255145
1091,2017-09-30 18:00:00,9.765752685699661,11.785823479481987
1092,2017-10-01 00:00:00,7.018431964719639,11.77273064869727
1093,2017-10-01 06:00:00,14.02848491053131,11.75963950372981
1094,2017-10-01 12:00:00,18.671259769123868,11.746550138924919
1095,2017-10-01 18:00:00,10.500003212464918,11.733462649159312
